,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Living alone,13.3%,12.8%,14.8%,13.0%,9.1%,16.3%,16.5%,16.5%,12.6%,13.2%,15.7%,11.7%,10.4%,11.5%,14.1%,13.3%,18.5%,11.6%,11.2%,13.0%,16.9%,11.2%,8.9%,10.1%,7.2%,13.6%,13.7%,18.9%,15.1%,10.9%,12.5%,13.3%,13.4%,17.5%,10.5%,10.5%,11.7%,11.4%,13.8%,21.9%,21.1%,21.5%,12.4%,13.1%,13.8%,13.0%,9.8%,9.2%,11.6%,11.3%,13.3%,8.2%,7.8%,12.8%,15.0%,11.9%,12.2%,11.1%,11.2%,12.6%,13.9%,14.1%,16.9%,9.7%,11.1%,8.3%,13.8%,13.4%,17.1%,11.3%,14.9%,14.5%,14.4%,17.3%,14.6%,11.5%,14.5%,14.2%,20.8%,12.1%,10.9%,13.7%,13.5%,16.9%,13.4%,14.2%,13.6%,15.2%,12.1%,17.3%,13.6%,13.4%,11.7%,11.8%,12.9%,8.0%,6.0%,12.4%,12.8%,14.6%,10.2%,8.5%,14.3%,13.9%,17.1%,12.1%,17.2%,13.7%,13.5%,20.1%,9.4%,11.0%,13.5%,12.1%,15.7%,14.1%,13.6%,16.7%,14.0%,13.1%,15.0%,14.7%,15.0%,15.1%,17.5%,15.5%,14.0%,15.2%,19.9%,9.9%,11.0%,12.3%,12.4%,11.1%,11.6%,14.9%,8.1%,7.9%,15.3%,15.8%,14.3%,14.1%,13.4%,13.9%,15.3%,10.8%,9.1%,10.9%,12.4%,12.1%,14.4%,13.8%,10.4%,9.0%,18.1%,18.1%,14.8%,14.4%,17.7%,11.0%,13.8%,13.4%,13.2%,19.1%,13.1%,16.2%,9.7%,13.2%,13.2%,27.0%,10.9%,10.3%,13.7%,13.7%,16.4%,10.8%,10.0%,13.0%,14.3%,6.8%,12.8%,12.4%,14.1%,12.8%,13.3%,15.9%,16.0%,11.1%,13.1%,12.6%,16.5%,12.5%,8.6%,12.4%,12.6%,16.6%,11.3%,9.9%,10.5%,9.3%,9.5%,11.6%,7.1%,13.6%,13.1%,12.2%,12.3%,14.6%,8.0%,7.5%,13.2%,13.3%,17.9%,14.0%,13.6%,8.9%,14.6%,14.3%,14.7%,14.6%,18.1%,10.6%,15.3%,15.8%,15.8%
Not living alone,2.7%,2.7%,2.5%,4.0%,3.2%,5.0%,4.8%,3.3%,4.4%,4.3%,3.3%,3.4%,6.2%,4.2%,3.0%,3.0%,2.3%,5.0%,4.4%,5.0%,3.8%,3.6%,4.0%,4.8%,3.3%,5.6%,5.7%,5.1%,4.5%,4.9%,4.9%,3.8%,3.9%,2.5%,4.5%,4.4%,3.0%,3.1%,2.1%,7.3%,10.8%,3.6%,4.0%,4.2%,3.0%,4.0%,3.9%,4.4%,3.5%,3.5%,3.0%,2.7%,6.2%,3.5%,4.9%,1.9%,5.5%,3.7%,3.5%,5.5%,3.8%,4.1%,2.2%,5.7%,3.2%,4.4%,3.7%,3.7%,3.2%,5.7%,3.8%,4.3%,4.2%,5.9%,5.1%,9.4%,3.5%,3.7%,1.7%,2.6%,1.5%,3.3%,3.2%,3.0%,3.4%,3.4%,3.5%,3.0%,2.9%,7.2%,4.4%,4.2%,3.5%,4.0%,2.7%,2.5%,4.4%,4.7%,4.8%,3.0%,4.5%,4.0%,3.8%,4.0%,2.4%,5.0%,3.8%,4.2%,4.2%,3.8%,3.8%,4.6%,2.5%,2.6%,2.1%,3.6%,3.7%,2.9%,3.2%,7.1%,5.0%,5.0%,3.7%,3.8%,2.4%,5.4%,4.1%,4.5%,3.0%,3.2%,3.5%,4.4%,4.3%,3.1%,3.0%,2.3%,2.9%,4.2%,3.8%,3.8%,3.7%,3.0%,4.1%,4.4%,2.9%,4.7%,3.4%,3.2%,3.3%,3.5%,2.5%,2.1%,3.1%,4.8%,4.7%,4.6%,3.8%,3.9%,2.7%,3.9%,4.5%,3.4%,3.3%,1.7%,4.2%,3.5%,4.0%,5.3%,5.1%,3.1%,4.8%,7.0%,3.6%,3.7%,3.0%,3.9%,2.3%,4.3%,4.5%,5.0%,3.0%,3.2%,2.2%,4.7%,4.4%,3.9%,3.7%,1.8%,3.6%,3.6%,2.8%,4.2%,5.2%,3.4%,3.6%,3.1%,4.6%,3.0%,3.2%,3.5%,3.4%,4.7%,2.9%,5.0%,5.0%,3.9%,4.0%,2.9%,3.3%,5.1%,5.0%,5.1%,4.5%,5.2%,4.4%,3.7%,3.2%,3.3%,4.6%,4.7%,3.1%,4.7%,4.7%,3.9%,3.8%
Female householder,19.1%,17.5%,23.9%,17.3%,12.7%,14.7%,15.6%,12.2%,18.4%,20.7%,22.2%,14.6%,14.1%,11.0%,19.0%,18.6%,26.3%,7.9%,16.9%,20.7%,23.0%,13.4%,14.2%,10.7%,8.9%,19.5%,20.5%,17.8%,17.6%,19.1%,12.0%,20.0%,21.1%,20.3%,11.9%,16.2%,19.6%,19.6%,22.6%,32.9%,34.5%,31.5%,19.2%,20.9%,19.4%,11.8%,13.9%,13.1%,18.1%,17.5%,21.5%,12.3%,9.5%,15.9%,19.6%,16.4%,10.1%,16.6%,17.1%,10.8%,20.3%,20.8%,27.4%,13.5%,14.2%,9.3%,18.8%,18.7%,23.6%,12.1%,9.3%,19.4%,19.9%,17.2%,14.1%,8.1%,19.0%,19.7%,22.8%,15.2%,9.2%,18.9%,18.8%,23.7%,8.6%,20.1%,19.4%,23.3%,13.3%,15.2%,20.8%,21.0%,19.8%,19.9%,23.6%,12.3%,8.6%,21.3%,22.8%,19.2%,18.5%,13.5%,19.6%,19.3%,25.4%,11.2%,11.7%,19.3%,20.1%,16.1%,13.1%,9.7%,18.3%,17.4%,20.4%,20.0%,19.5%,26.2%,18.2%,10.0%,19.2%,19.8%,18.8%,19.5%,19.1%,8.7%,17.3%,18.7%,22.6%,15.5%,8.8%,19.0%,19.6%,18.1%,19.7%,23.2%,10.8%,9.7%,20.0%,22.7%,15.1%,16.0%,21.6%,23.0%,23.2%,14.3%,16.4%,16.1%,19.5%,19.2%,24.5%,16.7%,11.8%,8.3%,18.7%,18.7%,20.3%,20.0%,25.3%,11.7%,13.4%,18.6%,19.1%,23.2%,15.9%,17.5%,9.2%,21.2%,22.1%,21.1%,16.9%,9.6%,20.4%,20.3%,26.1%,12.0%,15.2%,22.9%,24.0%,19.9%,18.7%,18.2%,21.2%,14.8%,9.8%,19.1%,19.4%,13.2%,18.4%,18.0%,22.1%,11.4%,9.3%,16.6%,18.2%,23.0%,10.9%,10.5%,10.6%,13.6%,14.1%,12.7%,8.7%,22.0%,22.4%,19.1%,19.4%,23.0%,12.5%,8.9%,18.9%,20.0%,17.4%,13.5%,16.5%,10.1%,19.3%,19.3%,20.1%,20.2%,26.9%,15.6%,9.6%,17.3%,17.8%
Living alone,17.1%,15.4%,22.3%,14.7%,9.8%,11.5%,12.7%,9.2%,14.6%,16.4%,18.5%,12.8%,12.0%,7.8%,16.7%,16.3%,24.8%,4.1%,13.2%,16.4%,20.2%,9.9%,10.8%,9.0%,6.3%,14.8%,15.6%,14.8%,14.8%,14.4%,8.9%,16.7%,17.4%,17.9%,9.6%,13.5%,16.9%,16.5%,20.5%,26.7%,25.5%,28.1%,15.7%,17.1%,16.7%,9.3%,10.7%,9.7%,15.4%,14.6%,19.4%,10.2%,7.3%,12.5%,14.6%,13.7%,8.8%,13.1%,13.6%,9.4%,17.2%,17.6%,25.0%,9.5%,11.3%,7.0%,15.8%,15.7%,21.4%,8.8%,7.3%,16.1%,16.7%,13.6%,9.4%,5.2%,15.8%,16.7%,18.8%,10.2%,7.1%,16.0%,16.0%,20.4%,5.1%,17.3%,16.4%,21.3%,8.1%,12.3%,16.4%,16.6%,16.8%,16.4%,21.5%,9.2%,7.2%,16.8%,18.2%,15.2%,12.6%,10.8%,16.3%,15.7%,23.7%,7.7%,9.1%,15.7%,16.5%,14.0%,10.0%,6.4%,16.4%,15.4%,18.6%,16.9%,16.3%,23.7%,14.3%,6.8%,15.5%,16.1%,15.7%,16.3%,17.6%,7.8%,13.5%,14.9%,19.4%,11.5%,6.3%,15.3%,15.9%,15.3%,16.7%,20.8%,8.6%,7.6%,17.0%,19.4%,12.8%,13.5%,17.8%,18.7%,20.6%,11.4%,12.7%,13.4%,16.4%,16.0%,22.0%,13.9%,8.8%,6.0%,15.2%,15.1%,17.1%,16.6%,22.8%,9.7%,10.1%,15.5%,15.9%,20.8%,12.8%,13.8%,8.1%,16.1%,16.9%,19.0%,12.1%,5.8%,16.9%,16.8%,23.3%,8.5%,12.7%,18.3%,19.3%,15.0%,16.0%,15.3%,19.5%,9.7%,6.1%,15.9%,16.2%,11.3%,15.4%,15.1%,19.5%,7.3%,7.7%,13.8%,15.0%,20.6%,8.0%,8.4%,8.2%,10.1%,10.6%,8.5%,6.8%,16.8%,16.9%,16.0%,16.0%,20.7%,10.3%,6.6%,14.7%,15.7%,14.7%,10.5%,12.3%,6.8%,16.4%,16.3%,16.3%,16.4%,23.8%,10.4%,7.2%,14.6%,15.1%
Not living alone,2.0%,2.1%,1.6%,2.7%,2.9%,3.2%,2.8%,2.9%,3.8%,4.2%,3.7%,1.8%,2.1%,3.1%,2.2%,2.3%,1.5%,3.9%,3.7%,4.3%,2.9%,3.5%,3.4%,1.7%,2.6%,4.7%,4.9%,3.0%,2.9%,4.7%,3.2%,3.3%,3.7%,2.3%,2.3%,2.7%,2.7%,3.1%,2.2%,6.2%,9.0%,3.4%,3.5%,3.8%,2.7%,2.5%,3.1%,3.4%,2.6%,3.0%,2.2%,2.1%,2.1%,3.4%,5.0%,2.7%,1.3%,3.5%,3.5%,1.4%,3.1%,3.2%,2.4%,4.1%,2.9%,2.3%,2.9%,3.0%,2.2%,3.3%,1.9%,3.3%,3.2%,3.6%,4.7%,2.9%,3.2%,3.1%,4.0%,4.9%,2.1%,2.9%,2.8%,3.2%,3.5%,2.8%,2.9%,2.1%,5.2%,3.0%,4.4%,4.3%,3.0%,3.5%,2.2%,3.1%,1.3%,4.6%,4.7%,4.0%,5.9%,2.7%,3.3%,3.6%,1.7%,3.5%,2.6%,3.6%,3.6%,2.1%,3.1%,3.3%,1.9%,2.0%,1.8%,3.2%,3.2%,2.5%,3.9%,3.2%,3.7%,3.7%,3.1%,3.2%,1.6%,0.9%,3.8%,3.8%,3.2%,4.0%,2.5%,3.7%,3.7%,2.8%,3.0%,2.5%,2.2%,2.2%,3.0%,3.3%,2.3%,2.4%,3.8%,4.3%,2.6%,3.0%,3.7%,2.7%,3.0%,3.2%,2.5%,2.8%,3.0%,2.3%,3.5%,3.6%,3.3%,3.4%,2.5%,2.0%,3.3%,3.1%,3.2%,2.4%,3.1%,3.7%,1.1%,5.1%,5.1%,2.1%,4.8%,3.8%,3.5%,3.6%,2.9%,3.5%,2.5%,4.6%,4.8%,4.9%,2.7%,2.9%,1.6%,5.1%,3.7%,3.2%,3.2%,1.9%,2.9%,2.9%,2.6%,4.1%,1.6%,2.8%,3.2%,2.4%,2.9%,2.0%,2.5%,3.5%,3.5%,4.2%,1.9%,5.2%,5.4%,3.1%,3.4%,2.3%,2.1%,2.2%,4.3%,4.3%,2.7%,3.0%,4.2%,3.3%,2.9%,3.0%,3.8%,3.8%,3.1%,5.1%,2.4%,2.6%,2.7%
Average household size,2.45,2.42,2.37,2.65,3.40,2.56,2.44,2.99,2.53,2.33,2.46,3.15,2.70,3.09,2.44,2.37,2.28,3.20,2.82,2.43,2.42,3.29,2.92,3.25,3.67,2.40,2.31,2.44,2.77,2.66,2.98,2.45,2.34,2.48,2.81,2.90,2.47,2.34,2.65,1.94,1.86,2.04,2.47,2.28,2.69,3.46,2.85,2.97,2.61,2.50,2.58,2.87,3.46,2.83,2.46,2.88,3.27,2.63,2.57,2.95,2.43,2.31,2.28,3.07,2.72,3.32,2.44,2.40,2.34,2.95,3.14,2.33,2.29,2.52,2.60,2.93,2.43,2.35,2.32,2.71,3.21,2.40,2.37,2.37,2.97,2.46,2.37,2.52,2.64,2.90,2.23,2.22,2.54,2.41,2.46,2.94,3.73,2.41,2.30,2.61,2.68,2.92,2.40,2.36,2.40,2.80,2.83,2.40,2.32,2.73,3.09,3.21,2.48,2.42,2.51,2.38,2.36,2.24,2.54,3.12,2.36,2.31,2.39,2.30,2.62,3.16,2.62,2.35,2.49,2.91,3.41,2.44,2.41,2.59,2.43,2.50,2.86,3.23,2.44,2.24,3.11,2.76,2.45,2.30,2.45,3.11,2.88,2.96,2.42,2.34,2.33,2.77,2.90,3.46,2.26,2.23,2.35,2.33,2.28,2.78,2.86,2.48,2.38,2.35,2.77,2.71,3.18,2.40,2.32,2.37,2.61,3.19,2.37,2.31,2.32,2.76,2.98,2.35,2.20,3.00,2.41,2.35,2.44,2.61,3.17,2.38,2.29,3.82,2.43,2.37,2.39,2.76,3.52,2.65,2.48,2.40,3.14,2.84,3.16,2.95,2.88,2.92,3.68,2.25,2.24,2.50,2.40,2.42,2.92,3.49,2.48,2.36,2.50,3.30,2.60,3.42,2.34,2.33,2.31,2.25,2.32,2.99,2.84,2.33,2.30
Average family size,3.06,2.97,3.15,3.26,3.90,3.16,3.04,3.62,3.10,2.88,3.24,3.79,3.18,3.59,3.06,2.93,3.23,3.64,3.39,3.04,3.26,3.80,3.38,3.77,3.99,2.99,2.89,3.24,3.58,3.25,3.53,3.07,2.96,3.32,3.32,3.42,3.04,2.84,3.44,3.02,2.83,3.16,3.03,2.83,3.43,4.04,3.34,3.36,3.19,3.03,3.34,3.29,3.84,3.37,3.01,3.40,3.83,3.14,3.08,3.42,3.10,2.94,3.21,3.62,3.22,3.71,3.05,2.98,3.20,3.53,3.74,2.93,2.89,3.30,3.18,3.26,3.04,2.96,3.15,3.18,3.61,2.97,2.93,3.15,3.35,3.13,2.96,3.41,3.11,3.70,2.73,2.73,3.14,2.99,3.19,3.32,3.94,3.02,2.92,3.31,3.21,3.31,3.02,2.94,3.32,3.30,3.48,3.01,2.90,3.67,3.54,3.63,3.09,2.94,3.28,3.00,2.94,3.08,3.15,3.60,2.95,2.90,3.02,2.92,3.43,3.75,3.21,2.91,3.46,3.39,3.82,2.98,2.97,3.16,3.02,3.31,3.26,3.52,3.12,2.91,3.87,3.42,3.12,2.97,3.25,3.59,3.40,3.51,3.00,2.86,3.07,3.37,3.37,3.79,2.93,2.88,2.98,2.93,3.16,3.27,3.39,3.07,2.95,3.20,3.35,3.52,3.60,2.97,2.87,3.26,3.11,3.63,2.99,2.90,3.23,3.22,3.49,2.99,2.85,3.54,2.97,2.87,3.15,3.16,3.57,3.05,2.92,4.55,2.99,2.90,3.14,3.27,3.98,3.25,3.06,3.25,3.67,3.28,3.60,3.42,3.35,3.41,4.08,2.81,2.80,3.08,2.96,3.18,3.33,3.77,3.05,2.91,3.27,3.89,3.18,3.83,2.92,2.90,2.92,2.83,3.31,3.59,3.31,2.91,2.88
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"4,160,117","2,778,613","1,051,510","65,485","69,463","586,271","367,465","69,912","6,063,874","3,657,728","274,220","234,724","226,045","605,396","2,471,030","1,764,628","344,402","69,207","32,075,348","13,076,456","1,765,231","412,881","5,165,314","131,795","5,998,459","4,849,513","3,509,479","187,445","57,900","164,073","296,798","3,034,370","2,045,459","309,978","146,192","227,889","846,915","532,358","181,204","563,942","231,109","230,950","18,720,294","10,835,186","2,667,482","72,070","548,044","1,183,914","8,867,492","4,713,842","2,715,706","403,178","352,994","1,190,764","282,405","454,417","112,763","1,559,674","1,300,807","75,364","10,364,331","6,520,133","1,371,860","72,092","632,849","778,686","5,549,095","4,401,661","498,906","140,254","163,042","2,612,361","2,247,980","87,681","64,723","56,501","2,370,725","1,849,831","124,171","71,595","99,065","3,686,729","3,116,799","278,285","47,799","3,718,506","2,210,928","1,128,339","69,823","67,299","1,184,764","1,086,748","5,055,342","2,548,244","1,496,071","343,077","301,418","5,893,186","4,182,079","393,376","426,481","328,124","8,310,382","6,291,244","1,055,498","281,292","145,549","4,656,439","3,720,546","288,897","230,394","125,279","2,388,374","1,368,163","855,725","5,058,244","4,007,125","524,691","112,882","83,447","930,330","805,640","1,578,032","1,274,804","70,354","61,390","2,612,414","1,351,565","238,480","251,806","309,350","1,193,514","1,055,938","7,628,765","4,277,351","953,628","771,724","751,277","1,743,814","835,261","156,965","261,020","16,389,978","9,295,677","2,332,672","100,160","1,507,321","1,650,005","8,814,897","5,686,775","1,784,369","93,108","281,770","387,483","627,667","534,550","9,655,506","7,616,424","1,113,303","239,736","146,052","3,234,342","2,198,097","219,881","227,234","75,963","106,928","3,561,134","2,723,435","67,423","167,941","181,374","10,822,275","8,283,192","1,090,687","407,206","370,079","928,056","677,473","70,823","4,364,450","2,863,695","1,066,407","77,037","107,857","728,612","608,048","47,884","5,787,189","4,340,467","874,205","110,822","112,762","23,903,920","11,794,179","2,864,366","203,762","1,344,554","2,337,208","2,620,383","2,107,161","72,248","157,175","554,459","507,960","7,150,269","4,433,714","1,326,540","514,978","292,700","6,426,623","4,388,598","252,440","79,658","653,634","335,414","1,488,651","1,354,391","4,880,508","4,033,700","269,658","134,168","89,482","474,965","407,496"
"Now married, except separated",48.4%,55.2%,30.1%,62.1%,51.6%,48.8%,53.8%,31.4%,47.4%,51.4%,33.3%,32.1%,58.3%,42.6%,49.3%,53.9%,27.4%,48.1%,46.3%,49.0%,30.0%,38.9%,55.9%,44.3%,41.8%,50.4%,52.1%,38.5%,40.6%,56.5%,47.1%,46.6%,50.0%,31.4%,62.1%,37.2%,49.2%,55.4%,31.6%,30.2%,38.1%,20.3%,48.0%,52.0%,33.3%,42.0%,60.8%,45.2%,46.9%,54.7%,32.4%,61.6%,45.7%,48.7%,52.5%,53.8%,40.5%,54.2%,55.6%,45.7%,47.0%,52.0%,24.2%,42.9%,60.6%,43.3%,49.6%,52.3%,29.9%,57.3%,47.9%,51.6%,53.2%,27.8%,57.2%,47.1%,50.9%,53.1%,30.3%,55.2%,49.6%,49.4%,51.6%,29.0%,46.8%,43.3%,51.8%,26.7%,59.2%,36.7%,51.4%,52.0%,47.3%,53.7%,34.4%,62.4%,44.4%,46.3%,48.2%,33.2%,53.8%,38.7%,47.4%,51.7%,23.3%,59.2%,45.6%,51.6%,54.2%,35.5%,50.7%,45.6%,45.0%,54.9%,29.4%,48.6%,51.9%,27.7%,56.8%,46.7%,50.8%,52.6%,51.7%,53.7%,32.1%,50.3%,45.2%,48.7%,27.7%,52.8%,44.0%,50.4%,51.1%,49.4%,53.7%,30.4%,65.0%,42.1%,42.9%,47.2%,25.3%,41.0%,44.6%,49.2%,29.0%,37.2%,56.0%,37.3%,49.5%,55.4%,32.5%,40.2%,64.1%,43.9%,51.8%,53.8%,47.3%,50.7%,26.5%,62.6%,42.4%,49.2%,52.9%,30.7%,43.0%,54.3%,50.4%,47.6%,49.0%,29.7%,57.6%,43.3%,48.1%,51.6%,26.1%,59.3%,41.4%,44.2%,45.8%,40.5%,49.3%,56.5%,30.9%,59.8%,46.3%,51.2%,54.8%,20.8%,49.2%,53.7%,27.9%,59.8%,49.9%,49.2%,53.6%,33.5%,45.8%,63.8%,45.2%,55.3%,57.4%,54.8%,48.2%,49.7%,50.2%,49.6%,54.1%,33.4%,62.6%,44.8%,50.3%,52.1%,38.3%,34.1%,57.4%,44.4%,48.1%,49.3%,49.8%,52.7%,22.1%,53.6%,41.4%,52.4%,53.5%
Widowed,6.7%,7.2%,6.4%,3.8%,2.2%,4.0%,4.1%,5.4%,5.3%,6.5%,3.4%,5.3%,3.6%,3.0%,6.8%,7.7%,5.6%,3.4%,4.8%,5.9%,5.1%,3.7%,5.1%,6.0%,3.2%,4.1%,4.6%,3.2%,4.1%,3.2%,2.2%,5.2%,6.1%,4.1%,2.6%,2.4%,6.4%,7.4%,5.9%,3.6%,2.1%,6.0%,6.3%,7.6%,4.8%,3.4%,5.0%,3.5%,5.4%,6.3%,4.9%,3.8%,2.2%,5.9%,4.6%,8.4%,6.6%,5.0%,5.4%,1.7%,5.7%,6.4%,6.0%,3.1%,4.1%,2.8%,5.8%,6.2%,5.5%,2.3%,2.5%,5.7%,6.2%,2.9%,2.2%,2.3%,5.7%,6.2%,5.7%,4.2%,2.4%,6.6%,7.1%,4.8%,1.8%,6.5%,6.9%,6.3%,3.4%,4.2%,5.8%,6.0%,5.4%,6.2%,5.5%,4.3%,1.9%,5.1%,5.9%,3.9%,3.5%,2.2%,5.9%,6.3%,5.8%,3.6%,2.6%,4.9%,5.5%,3.0%,2.7%,1.2%,7.0%,7.8%,6.3%,6.2%,6.7%,5.2%,4.6%,2.4%,5.7%,5.9%,5.3%,5.8%,3.4%,3.8%,5.3%,6.6%,5.4%,5.7%,2.4%,5.6%,5.9%,5.5%,6.7%,5.4%,3.8%,2.9%,5.9%,6.9%,5.0%,5.3%,5.5%,6.2%,5.1%,3.4%,4.7%,3.9%,5.7%,6.4%,5.7%,6.5%,2.6%,1.7%,5.2%,5.6%,6.0%,6.5%,5.2%,3.0%,2.5%,6.1%,7.0%,4.7%,5.2%,4.3%,2.2%,5.2%,5.9%,2.0%,3.3%,1.6%,6.3%,7.0%,5.2%,3.5%,3.2%,5.4%,6.3%,2.5%,6.4%,6.6%,7.0%,4.4%,2.0%,5.9%,6.3%,5.6%,6.3%,6.8%,5.6%,2.5%,2.2%,4.8%,5.7%,4.5%,4.9%,3.5%,3.6%,3.5%,3.8%,3.3%,1.9%,5.0%,5.3%,5.4%,6.1%,5.4%,3.8%,2.0%,4.8%,5.5%,3.1%,3.7%,3.9%,1.9%,7.9%,8.1%,5.3%,5.7%,4.0%,2.8%,2.5%,5.5%,5.6%
Divorced,11.8%,11.9%,12.6%,6.3%,6.0%,10.9%,11.4%,10.0%,11.4%,12.8%,11.8%,8.1%,6.7%,8.8%,12.9%,13.1%,14.7%,5.6%,8.8%,11.2%,11.2%,8.8%,5.8%,8.0%,6.8%,11.0%,11.6%,13.3%,11.7%,6.0%,8.7%,10.7%,11.4%,10.9%,3.7%,9.7%,10.5%,10.9%,11.7%,9.1%,6.7%,12.1%,12.3%,12.9%,11.9%,8.6%,6.4%,11.0%,11.1%,11.3%,12.7%,4.8%,6.8%,9.8%,11.8%,8.6%,9.4%,11.1%,11.3%,10.2%,9.4%,10.1%,11.3%,7.9%,4.2%,6.1%,11.9%,12.1%,13.6%,4.2%,9.6%,10.2%,10.6%,10.8%,4.2%,6.0%,11.1%,11.5%,13.9%,6.9%,6.6%,12.6%,13.0%,11.5%,8.2%,11.5%,12.0%,11.2%,6.2%,7.0%,12.7%,12.7%,9.9%,10.1%,11.4%,4.9%,6.9%,9.2%,9.9%,8.1%,4.8%,10.3%,11.2%,11.4%,12.3%,4.2%,9.3%,9.7%,10.1%,9.3%,5.9%,6.1%,11.4%,12.1%,10.8%,11.9%,12.1%,12.3%,5.3%,8.4%,12.0%,12.1%,10.2%,10.7%,10.6%,7.3%,13.1%,15.2%,14.2%,10.4%,9.1%,12.4%,12.7%,8.4%,8.8%,9.5%,4.1%,8.6%,12.9%,14.8%,10.1%,10.9%,9.0%,9.5%,9.4%,9.2%,5.5%,8.7%,10.3%,10.4%,11.8%,13.6%,4.0%,5.9%,9.7%,9.5%,11.7%,11.8%,13.0%,4.2%,9.8%,12.5%,13.0%,13.6%,13.4%,6.8%,8.7%,12.9%,13.8%,12.8%,7.1%,7.8%,9.6%,9.8%,10.2%,4.2%,9.0%,11.0%,12.1%,8.5%,10.1%,10.4%,10.2%,6.0%,7.4%,10.6%,10.5%,13.1%,11.8%,12.2%,11.9%,4.9%,6.8%,9.8%,10.8%,12.5%,8.4%,4.4%,7.7%,8.3%,8.5%,6.7%,6.6%,12.1%,12.2%,9.9%,10.4%,11.8%,4.6%,7.2%,10.8%,12.1%,11.3%,10.9%,6.3%,6.9%,13.2%,13.3%,10.7%,11.0%,10.6%,5.7%,9.0%,13.3%,13.6%
Separated,1.7%,1.2%,3.1%,0.6%,1.2%,1.4%,1.0%,3.3%,1.4%,1.0%,2.2%,2.0%,0.8%,2.5%,1.8%,1.4%,3.3%,3.1%,1.8%,1.4%,2.7%,3.3%,1.2%,2.5%,2.5%,1.2%,0.9%,2.7%,1.3%,0.8%,2.3%,1.1%,0.7%,2.0%,0.4%,2.7%,1.4%,1.0%,3.0%,1.2%,0.6%,2.0%,1.8%,1.3%,2.9%,3.6%,0.8%,3.0%,1.8%,1.3%,2.8%,0.8%,2.7%,1.1%,0.8%,0.8%,2.0%,1.1%,1.0%,2.2%,1.5%,0.9%,3.1%,2.1%,1.3%,2.5%,1.1%,0.9%,2.5%,0.7%,2.2%,1.1%,0.9%,4.9%,0.8%,1.1%,1.2%,1.0%,3.0%,0.4%,1.2%,1.7%,1.6%,3.2%,2.4%,1.9%,1.3%,2.9%,0.6%,2.0%,0.8%,0.8%,1.7%,1.3%,2.5%,1.1%,1.8%,1.5%,1.1%,3.6%,0.9%,3.0%,1.1%,0.8%,2.9%,0.7%,1.4%,0.8%,0.6%,2.2%,1.0%,3.7%,2.4%,1.7%,3.5%,1.5%,1.3%,2.9%,1.0%,2.1%,1.0%,0.9%,1.2%,0.8%,3.0%,3.5%,1.7%,1.2%,2.5%,1.5%,2.3%,1.0%,0.9%,1.8%,1.1%,3.0%,0.8%,3.5%,1.6%,1.2%,2.5%,2.1%,2.2%,1.5%,3.5%,2.8%,1.3%,4.3%,2.1%,1.6%,3.5%,2.2%,0.8%,3.1%,0.7%,0.7%,1.5%,1.3%,2.8%,0.6%,2.5%,2.0%,1.7%,2.5%,2.3%,1.1%,2.8%,1.3%,1.2%,2.2%,0.7%,2.1%,1.7%,1.3%,3.2%,1.0%,4.0%,1.3%,0.9%,3.4%,2.1%,1.6%,3.4%,1.5%,1.9%,1.1%,1.0%,0.9%,1.7%,1.3%,3.4%,1.8%,2.0%,2.0%,1.4%,2.8%,3.0%,0.9%,3.0%,1.1%,0.8%,0.7%,3.3%,1.2%,1.0%,1.9%,1.5%,3.2%,1.0%,2.4%,1.4%,1.2%,3.0%,1.6%,1.2%,2.8%,1.3%,1.2%,0.9%,0.6%,2.8%,1.0%,1.9%,1.0%,1.0%
